episode_index,frame_index,task,source_kind,row_label,valid,gt_x,ours_multi_ridge_x,ours_single_ridge_x,ours_multi_mlp_x,ours_single_mlp_x,gt_y,ours_multi_ridge_y,ours_single_ridge_y,ours_multi_mlp_y,ours_single_mlp_y,gt_z,ours_multi_ridge_z,ours_single_ridge_z,ours_multi_mlp_z,ours_single_mlp_z,gt_wx,ours_multi_ridge_wx,ours_single_ridge_wx,ours_multi_mlp_wx,ours_single_mlp_wx,gt_wy,ours_multi_ridge_wy,ours_single_ridge_wy,ours_multi_mlp_wy,ours_single_mlp_wy,gt_wz,ours_multi_ridge_wz,ours_single_ridge_wz,ours_multi_mlp_wz,ours_single_mlp_wz,gt_grip,ours_multi_ridge_grip,ours_single_ridge_grip,ours_multi_mlp_grip,ours_single_mlp_grip,gt_dx,ours_multi_ridge_dx,ours_single_ridge_dx,ours_multi_mlp_dx,ours_single_mlp_dx,gt_dy,ours_multi_ridge_dy,ours_single_ridge_dy,ours_multi_mlp_dy,ours_single_mlp_dy,gt_dz,ours_multi_ridge_dz,ours_single_ridge_dz,ours_multi_mlp_dz,ours_single_mlp_dz,gt_dwx,ours_multi_ridge_dwx,ours_single_ridge_dwx,ours_multi_mlp_dwx,ours_single_mlp_dwx,gt_dwy,ours_multi_ridge_dwy,ours_single_ridge_dwy,ours_multi_mlp_dwy,ours_single_mlp_dwy,gt_dwz,ours_multi_ridge_dwz,ours_single_ridge_dwz,ours_multi_mlp_dwz,ours_single_mlp_dwz,gt_dgrip,ours_multi_ridge_dgrip,ours_single_ridge_dgrip,ours_multi_mlp_dgrip,ours_single_mlp_dgrip
271,0,push pink cup,robot_3cam,"robot demo
push cup right",True,0.25032,0.29539,0.26836,0.24472,0.25584,0.00533,-0.02574,-0.03118,0.00422,-0.01121,0.16664,0.09279,0.10908,0.15643,0.15593,-1.24960,-1.55611,-1.46504,-1.48088,-1.28779,1.16054,1.52562,1.42780,1.26052,1.19379,-1.31838,-0.81652,-0.95051,-1.24193,-1.31532,0.05410,0.26970,0.20301,0.07398,0.04051,-0.00000,-0.00060,0.00066,0.00095,0.00031,-0.00007,0.00324,-0.00130,0.00124,-0.00069,-0.00000,0.00551,-0.00158,0.00171,0.00075,0.00017,0.01023,0.00022,-0.01409,-0.00486,0.00030,-0.01870,0.00419,0.00431,-0.00587,-0.00027,-0.01815,-0.00186,-0.00150,-0.00266,-0.00016,0.00342,0.00225,0.01949,0.00030
271,1,push pink cup,robot_3cam,"robot demo
push cup right",True,0.25023,0.29551,0.26803,0.24530,0.25458,0.00454,-0.02403,-0.03296,0.01409,-0.00968,0.16699,0.09152,0.10963,0.15985,0.15614,-1.24577,-1.56255,-1.46233,-1.49368,-1.26664,1.16271,1.52415,1.42930,1.24231,1.19217,-1.32005,-0.81024,-0.95097,-1.24661,-1.30566,0.05410,0.27133,0.20345,0.05946,0.03793,-0.00000,-0.00090,-0.00015,0.00082,0.00008,-0.00007,0.00355,-0.00110,0.00139,0.00021,-0.00000,0.00515,-0.00196,0.00129,0.00055,0.00017,0.00978,0.00115,-0.01607,-0.00398,0.00030,-0.01947,0.00208,0.00551,-0.01094,-0.00027,-0.01771,-0.00275,0.00052,0.00013,-0.00016,0.00349,0.00190,0.01985,-0.00192
271,2,push pink cup,robot_3cam,"robot demo
push cup right",True,0.25023,0.29478,0.26703,0.25094,0.25163,0.00454,-0.02457,-0.03039,0.00633,-0.00450,0.16699,0.09386,0.10807,0.16055,0.15408,-1.24577,-1.55347,-1.46509,-1.45899,-1.27934,1.16271,1.51805,1.42369,1.26626,1.18005,-1.32005,-0.82182,-0.95151,-1.26087,-1.27866,0.05246,0.26349,0.20352,0.06908,0.03928,0.00000,-0.00082,0.00032,0.00072,0.00013,0.00000,0.00412,-0.00148,0.00179,-0.00049,0.00000,0.00466,-0.00175,0.00084,0.00082,0.00028,0.00775,0.00095,-0.01327,-0.00251,0.00018,-0.01973,0.00384,0.00154,-0.00724,0.00028,-0.01596,-0.00299,0.00324,-0.00289,-0.00008,0.00336,0.00210,0.02028,-0.00000
271,3,push pink cup,robot_3cam,"robot demo
push cup right",True,0.25023,0.29510,0.26805,0.25055,0.25379,0.00454,-0.02575,-0.02886,0.00714,-0.00844,0.16699,0.09214,0.10748,0.15744,0.15535,-1.24577,-1.55337,-1.47216,-1.49999,-1.29406,1.16271,1.52224,1.42631,1.28359,1.17513,-1.32005,-0.81900,-0.94791,-1.24703,-1.30688,0.05246,0.26638,0.20546,0.07338,0.03595,0.00000,-0.00041,0.00102,0.00087,0.00035,0.00000,0.00339,-0.00134,0.00122,-0.00123,0.00000,0.00534,-0.00168,0.00141,0.00076,0.00000,0.00944,-0.00077,-0.01114,-0.00459,0.00000,-0.01843,0.00540,0.00375,-0.00341,0.00000,-0.01747,-0.00128,-0.00019,-0.00377,-0.00008,0.00360,0.00197,0.01812,-0.00090
271,4,push pink cup,robot_3cam,"robot demo
push cup right",True,0.25033,0.29586,0.26921,0.25068,0.25402,0.00456,-0.02567,-0.02837,0.01688,-0.00445,0.16664,0.09052,0.10669,0.16060,0.15493,-1.24715,-1.55950,-1.48150,-1.52493,-1.28125,1.16363,1.52703,1.43048,1.27498,1.15987,-1.31951,-0.81190,-0.93733,-1.24931,-1.28800,0.05246,0.26908,0.21098,0.04588,0.03718,0.00000,-0.00032,0.00047,0.00086,0.00025,0.00000,0.00364,-0.00126,0.00116,-0.00044,0.00000,0.00479,-0.00152,0.00092,0.00077,0.00000,0.00788,0.00051,-0.00922,-0.00299,0.00000,-0.01805,0.00376,0.00292,-0.00832,0.00000,-0.01575,-0.00278,0.00275,-0.00253,-0.00016,0.00371,0.00178,0.01962,-0.00332
271,5,push pink cup,robot_3cam,"robot demo
push cup right",True,0.25023,0.29585,0.26876,0.24509,0.25260,0.00454,-0.02786,-0.02975,0.01237,-0.00362,0.16699,0.09220,0.10455,0.16326,0.15110,-1.24577,-1.55119,-1.47679,-1.45686,-1.28492,1.16271,1.52824,1.43083,1.23381,1.17035,-1.32005,-0.81881,-0.93775,-1.27474,-1.27709,0.05246,0.26457,0.21309,0.05104,0.04717,0.00000,-0.00037,-0.00001,0.00071,0.00022,0.00000,0.00387,-0.00131,0.00136,-0.00057,0.00000,0.00406,-0.00096,0.00056,0.00092,0.00000,0.00664,0.00244,-0.00520,-0.00173,0.00000,-0.01787,0.00200,-0.00217,-0.01038,0.00000,-0.01420,-0.00509,0.00410,-0.00390,-0.00008,0.00372,0.00174,0.02199,-0.00209
271,6,push pink cup,robot_3cam,"robot demo
push cup right",True,0.25023,0.29645,0.26854,0.25482,0.25222,0.00454,-0.02857,-0.03026,0.00772,-0.00723,0.16699,0.09207,0.10652,0.15689,0.15422,-1.24577,-1.55349,-1.47317,-1.52365,-1.27463,1.16271,1.53054,1.43114,1.31783,1.16990,-1.32005,-0.81865,-0.94488,-1.24689,-1.29214,0.05246,0.26578,0.20876,0.05332,0.03723,0.00000,-0.00012,0.00072,0.00078,0.00043,0.00000,0.00358,-0.00134,0.00120,-0.00073,0.00000,0.00428,-0.00162,0.00064,0.00081,0.00000,0.00661,-0.00009,-0.00538,-0.00228,0.00000,-0.01700,0.00442,0.00094,-0.00707,0.00000,-0.01409,-0.00203,0.00368,-0.00344,0.00000,0.00353,0.00170,0.02170,-0.00103
271,7,push pink cup,robot_3cam,"robot demo
push cup right",True,0.25023,0.29695,0.26993,0.25347,0.25366,0.00454,-0.02862,-0.03088,0.01195,-0.00575,0.16699,0.09020,0.10623,0.15535,0.15517,-1.24577,-1.55844,-1.48078,-1.55348,-1.26117,1.16271,1.53544,1.43754,1.32557,1.16163,-1.32005,-0.81166,-0.93555,-1.23054,-1.28461,0.05246,0.26992,0.21359,0.04147,0.03652,0.00000,0.00009,0.00053,0.00091,0.00022,0.00000,0.00327,-0.00138,0.00088,-0.00060,0.00000,0.00439,-0.00127,0.00067,0.00083,-0.00028,0.00699,0.00079,-0.00438,-0.00217,-0.00018,-0.01616,0.00360,0.00265,-0.00889,-0.00028,-0.01426,-0.00298,0.00350,-0.00284,0.00000,0.00372,0.00158,0.02215,-0.00363
271,8,push pink cup,robot_3cam,"robot demo
push cup right",True,0.25023,0.29629,0.26939,0.24946,0.25362,0.00454,-0.02817,-0.03133,0.01330,-0.00621,0.16699,0.09070,0.10406,0.16012,0.15207,-1.24577,-1.55563,-1.47800,-1.52221,-1.27639,1.16271,1.53283,1.43669,1.29004,1.17835,-1.32005,-0.81384,-0.93508,-1.25439,-1.28206,0.05246,0.27008,0.21383,0.05052,0.04038,0.00000,-0.00032,0.00055,0.00080,0.00021,0.00000,0.00339,-0.00149,0.00093,-0.00120,0.00000,0.00473,-0.00114,0.00084,0.00074,0.00000,0.00825,0.00115,-0.00725,-0.00362,0.00000,-0.01767,0.00368,0.00270,-0.00692,0.00000,-0.01577,-0.00339,0.00206,-0.00407,0.00000,0.00362,0.00190,0.01996,-0.00117
271,9,push pink cup,robot_3cam,"robot demo
push cup right",True,0.25023,0.29542,0.26994,0.24866,0.25589,0.00454,-0.02642,-0.02990,0.00563,-0.00777,0.16699,0.09293,0.10636,0.15773,0.15461,-1.24577,-1.55288,-1.48072,-1.45338,-1.28260,1.16271,1.52390,1.43482,1.27637,1.17208,-1.32005,-0.82004,-0.93540,-1.24423,-1.30273,0.05410,0.26827,0.21263,0.08216,0.04190,0.00000,-0.00094,0.00032,0.00055,0.00032,0.00000,0.00367,-0.00111,0.00162,-0.00033,0.00000,0.00559,-0.00130,0.00164,0.00074,0.00000,0.01011,0.00093,-0.01221,-0.00369,0.00000,-0.02031,0.00282,0.00214,-0.01004,0.00000,-0.01835,-0.00312,-0.00069,-0.00208,0.00008,0.00321,0.00169,0.01869,-0.00342
