episode_index,frame_index,task,source_kind,row_label,valid,gt_x,ours_multi_ridge_x,ours_single_ridge_x,ours_multi_mlp_x,ours_single_mlp_x,gt_y,ours_multi_ridge_y,ours_single_ridge_y,ours_multi_mlp_y,ours_single_mlp_y,gt_z,ours_multi_ridge_z,ours_single_ridge_z,ours_multi_mlp_z,ours_single_mlp_z,gt_wx,ours_multi_ridge_wx,ours_single_ridge_wx,ours_multi_mlp_wx,ours_single_mlp_wx,gt_wy,ours_multi_ridge_wy,ours_single_ridge_wy,ours_multi_mlp_wy,ours_single_mlp_wy,gt_wz,ours_multi_ridge_wz,ours_single_ridge_wz,ours_multi_mlp_wz,ours_single_mlp_wz,gt_grip,ours_multi_ridge_grip,ours_single_ridge_grip,ours_multi_mlp_grip,ours_single_mlp_grip,gt_dx,ours_multi_ridge_dx,ours_single_ridge_dx,ours_multi_mlp_dx,ours_single_mlp_dx,gt_dy,ours_multi_ridge_dy,ours_single_ridge_dy,ours_multi_mlp_dy,ours_single_mlp_dy,gt_dz,ours_multi_ridge_dz,ours_single_ridge_dz,ours_multi_mlp_dz,ours_single_mlp_dz,gt_dwx,ours_multi_ridge_dwx,ours_single_ridge_dwx,ours_multi_mlp_dwx,ours_single_mlp_dwx,gt_dwy,ours_multi_ridge_dwy,ours_single_ridge_dwy,ours_multi_mlp_dwy,ours_single_mlp_dwy,gt_dwz,ours_multi_ridge_dwz,ours_single_ridge_dwz,ours_multi_mlp_dwz,ours_single_mlp_dwz,gt_dgrip,ours_multi_ridge_dgrip,ours_single_ridge_dgrip,ours_multi_mlp_dgrip,ours_single_mlp_dgrip
581,0,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.25095,0.26415,0.27496,0.25291,0.24727,-0.00951,-0.02580,-0.03775,-0.01796,-0.02522,0.15933,0.11119,0.11375,0.14611,0.17787,-1.34192,-1.37096,-1.53138,-1.26831,-1.20886,1.13796,1.37866,1.48317,1.25815,1.11732,-1.37911,-1.02145,-0.90437,-1.27047,-1.29694,0.05246,0.15211,0.23658,0.07677,0.03017,0.00000,0.00176,0.00099,0.00040,0.00080,0.00000,0.00109,-0.00057,0.00067,0.00311,0.00000,0.00407,-0.00303,0.00206,-0.00080,0.00028,0.01157,-0.00506,-0.00191,-0.00645,0.00020,-0.01066,0.00436,0.00407,-0.01297,0.00028,-0.02129,0.00287,-0.00265,0.00232,0.00000,0.00466,-0.00331,0.00914,0.00178
581,1,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.25094,0.26477,0.27469,0.25232,0.25085,-0.00990,-0.02955,-0.03322,-0.01763,-0.02259,0.15933,0.11217,0.10873,0.14763,0.17667,-1.34130,-1.36040,-1.54500,-1.24598,-1.21499,1.13921,1.37951,1.48073,1.25029,1.11469,-1.38021,-1.03225,-0.89584,-1.27045,-1.31040,0.05246,0.14046,0.24021,0.07833,0.04029,0.00000,0.00346,0.00325,0.00064,0.00128,0.00000,0.00045,-0.00171,0.00134,-0.00013,0.00000,0.00293,-0.00212,0.00168,-0.00114,0.00028,0.00775,-0.00719,-0.00067,-0.00581,0.00020,-0.00472,0.01119,0.00425,-0.00188,0.00028,-0.01660,0.00445,-0.00060,0.00060,0.00000,0.00527,-0.00238,0.00808,-0.00459
581,2,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.25094,0.26566,0.27294,0.25216,0.25483,-0.00990,-0.02857,-0.03002,-0.01493,-0.02566,0.15933,0.11242,0.11420,0.14920,0.18247,-1.34130,-1.36619,-1.53737,-1.24817,-1.23897,1.13921,1.37846,1.46433,1.22169,1.09537,-1.38021,-1.02569,-0.90731,-1.27899,-1.32287,0.05246,0.14415,0.22657,0.08624,0.01670,0.00000,0.00233,0.00305,0.00043,0.00166,0.00000,0.00075,-0.00116,0.00077,0.00028,0.00000,0.00324,-0.00345,0.00162,-0.00223,-0.00028,0.01010,-0.00903,-0.00288,-0.00476,-0.00020,-0.00802,0.01156,0.00753,-0.00417,-0.00028,-0.01903,0.00706,-0.00248,0.00314,0.00008,0.00502,-0.00163,0.00866,-0.00436
581,3,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.25094,0.26658,0.27602,0.25075,0.25147,-0.00990,-0.02408,-0.03384,-0.01573,-0.02849,0.15933,0.11126,0.11126,0.15024,0.16947,-1.34130,-1.38637,-1.54612,-1.23759,-1.28775,1.13921,1.37981,1.48240,1.20797,1.07939,-1.38021,-1.00775,-0.88996,-1.27519,-1.27222,0.05246,0.15165,0.23823,0.09370,0.05696,0.00000,0.00194,0.00183,0.00065,0.00070,0.00000,0.00111,-0.00053,0.00085,0.00200,0.00000,0.00286,-0.00338,0.00127,-0.00183,0.00000,0.00946,-0.00732,-0.00596,-0.00151,0.00000,-0.00881,0.00709,0.00945,-0.00805,0.00000,-0.01837,0.00543,-0.00128,0.00236,0.00000,0.00502,-0.00236,0.01057,0.00496
581,4,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.25094,0.26645,0.27841,0.25081,0.24884,-0.00990,-0.02080,-0.03453,-0.00681,-0.02150,0.15933,0.10864,0.10376,0.15353,0.16046,-1.34130,-1.39687,-1.56164,-1.23529,-1.29601,1.13921,1.37636,1.49535,1.18033,1.07048,-1.38021,-0.99642,-0.86636,-1.28660,-1.22295,0.05246,0.15888,0.25697,0.07744,0.12105,0.00000,0.00087,0.00037,0.00050,0.00089,0.00000,0.00146,-0.00035,0.00021,0.00265,0.00000,0.00359,-0.00180,0.00120,-0.00035,-0.00028,0.01216,-0.00232,-0.00735,0.00958,-0.00020,-0.01254,0.00151,0.01189,-0.01352,-0.00028,-0.02162,-0.00092,-0.00312,-0.00303,0.00000,0.00488,-0.00314,0.00999,0.00107
581,5,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.25094,0.26534,0.27497,0.25258,0.25328,-0.00990,-0.02057,-0.03033,-0.01192,-0.01454,0.15933,0.11084,0.10578,0.15069,0.17383,-1.34130,-1.38542,-1.54980,-1.23927,-1.26067,1.13921,1.36821,1.47406,1.21439,1.07700,-1.38021,-1.01023,-0.88488,-1.28265,-1.28486,0.05246,0.15285,0.24571,0.07508,0.07407,0.00000,0.00123,0.00112,0.00037,0.00081,0.00000,0.00218,-0.00084,0.00060,0.00130,0.00000,0.00492,-0.00136,0.00183,-0.00024,-0.00028,0.01175,-0.00241,-0.00173,0.00401,-0.00020,-0.01427,0.00419,0.00455,-0.00982,-0.00028,-0.02270,-0.00129,-0.00222,-0.00292,-0.00008,0.00466,-0.00239,0.00828,-0.00305
581,6,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.25094,0.26560,0.27289,0.25228,0.25396,-0.00990,-0.02195,-0.03320,-0.01223,-0.02202,0.15933,0.10978,0.10996,0.14888,0.17851,-1.34130,-1.38698,-1.53281,-1.26769,-1.24370,1.13921,1.37701,1.46831,1.23272,1.09573,-1.38021,-1.00530,-0.90093,-1.27054,-1.31103,0.05246,0.15894,0.23529,0.07730,0.03222,0.00000,0.00068,0.00066,0.00027,0.00069,0.00000,0.00226,-0.00056,0.00038,0.00234,0.00000,0.00459,-0.00262,0.00175,-0.00074,-0.00028,0.01223,-0.00343,-0.00413,0.00199,-0.00020,-0.01537,0.00368,0.00670,-0.01075,-0.00028,-0.02284,0.00053,-0.00219,-0.00129,0.00000,0.00449,-0.00238,0.01028,-0.00593
581,7,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.25094,0.26524,0.27445,0.25141,0.25340,-0.00990,-0.01706,-0.03514,-0.00059,-0.02428,0.15933,0.10833,0.11036,0.15779,0.17675,-1.34130,-1.39573,-1.53319,-1.23364,-1.25257,1.13921,1.36495,1.47548,1.17532,1.08037,-1.38021,-0.99831,-0.89789,-1.29992,-1.30455,0.05246,0.15804,0.23795,0.05658,0.05241,0.00000,0.00055,0.00066,0.00034,0.00072,0.00000,0.00264,-0.00052,0.00022,0.00242,0.00000,0.00522,-0.00201,0.00165,-0.00055,0.00028,0.01298,-0.00269,-0.00272,0.00369,0.00020,-0.01686,0.00283,0.00717,-0.01159,0.00028,-0.02438,-0.00012,-0.00423,-0.00192,0.00000,0.00480,-0.00250,0.00935,-0.00297
581,8,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.25094,0.26672,0.27517,0.25129,0.25353,-0.00990,-0.02178,-0.03533,-0.00911,-0.02110,0.15933,0.10873,0.10612,0.15006,0.16870,-1.34130,-1.39114,-1.53702,-1.23398,-1.26343,1.13921,1.37716,1.48075,1.20587,1.10286,-1.38021,-1.00068,-0.89241,-1.26305,-1.28971,0.05246,0.15619,0.24542,0.08147,0.07865,0.00000,0.00099,0.00076,0.00041,0.00091,0.00000,0.00278,-0.00066,0.00083,0.00131,0.00000,0.00374,-0.00103,0.00109,-0.00013,0.00028,0.00945,-0.00145,-0.01037,0.00388,0.00020,-0.01465,0.00226,0.01067,-0.01015,0.00028,-0.01996,-0.00206,0.00012,-0.00410,0.00000,0.00481,-0.00283,0.01126,-0.00039
581,9,milk on pink plate,robot_3cam,"robot 1, ep 581
milk on pink
plate",True,0.25094,0.26876,0.27457,0.24786,0.25439,-0.00990,-0.02299,-0.03604,-0.01291,-0.02775,0.15933,0.11109,0.11128,0.15018,0.17338,-1.34017,-1.39475,-1.53227,-1.21637,-1.28095,1.14002,1.38206,1.47800,1.20288,1.07158,-1.37911,-0.99974,-0.89782,-1.26637,-1.29995,0.05246,0.15415,0.23300,0.08722,0.03447,-0.00000,0.00118,0.00132,0.00031,0.00027,0.00000,0.00343,-0.00057,0.00138,0.00221,0.00010,0.00302,-0.00362,0.00066,-0.00191,0.00058,0.00626,-0.00631,-0.01444,-0.00418,-0.00007,-0.01428,0.00600,0.01071,-0.00621,0.00007,-0.01668,0.00476,0.00331,0.00345,0.00000,0.00459,-0.00183,0.01105,0.00298
