episode_index,frame_index,task,source_kind,row_label,valid,gt_x,ours_multi_ridge_x,ours_single_ridge_x,ours_multi_mlp_x,ours_single_mlp_x,gt_y,ours_multi_ridge_y,ours_single_ridge_y,ours_multi_mlp_y,ours_single_mlp_y,gt_z,ours_multi_ridge_z,ours_single_ridge_z,ours_multi_mlp_z,ours_single_mlp_z,gt_wx,ours_multi_ridge_wx,ours_single_ridge_wx,ours_multi_mlp_wx,ours_single_mlp_wx,gt_wy,ours_multi_ridge_wy,ours_single_ridge_wy,ours_multi_mlp_wy,ours_single_mlp_wy,gt_wz,ours_multi_ridge_wz,ours_single_ridge_wz,ours_multi_mlp_wz,ours_single_mlp_wz,gt_grip,ours_multi_ridge_grip,ours_single_ridge_grip,ours_multi_mlp_grip,ours_single_mlp_grip,gt_dx,ours_multi_ridge_dx,ours_single_ridge_dx,ours_multi_mlp_dx,ours_single_mlp_dx,gt_dy,ours_multi_ridge_dy,ours_single_ridge_dy,ours_multi_mlp_dy,ours_single_mlp_dy,gt_dz,ours_multi_ridge_dz,ours_single_ridge_dz,ours_multi_mlp_dz,ours_single_mlp_dz,gt_dwx,ours_multi_ridge_dwx,ours_single_ridge_dwx,ours_multi_mlp_dwx,ours_single_mlp_dwx,gt_dwy,ours_multi_ridge_dwy,ours_single_ridge_dwy,ours_multi_mlp_dwy,ours_single_mlp_dwy,gt_dwz,ours_multi_ridge_dwz,ours_single_ridge_dwz,ours_multi_mlp_dwz,ours_single_mlp_dwz,gt_dgrip,ours_multi_ridge_dgrip,ours_single_ridge_dgrip,ours_multi_mlp_dgrip,ours_single_mlp_dgrip
620,0,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.24527,0.27948,0.26892,0.24972,0.24957,-0.05512,-0.01762,-0.03781,-0.03594,-0.02188,0.16132,0.11210,0.13596,0.14543,0.16638,-1.27843,-1.50813,-1.42862,-1.26149,-1.21400,1.27097,1.45486,1.43815,1.30390,1.25399,-1.54732,-0.91789,-1.03285,-1.34597,-1.36869,0.04262,0.22950,0.18899,0.04963,0.05521,0.00000,-0.00085,0.00199,-0.00049,0.00052,0.00000,0.00167,-0.00291,-0.00115,0.00083,0.00000,0.00352,-0.00166,0.00126,0.00262,0.00000,0.00808,-0.00219,-0.00062,0.00380,0.00000,-0.01387,0.00849,0.00765,-0.00913,0.00000,-0.01607,0.00031,-0.00246,-0.00155,0.00000,-0.00003,-0.00350,0.00778,-0.00933
620,1,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.24527,0.27884,0.27007,0.24812,0.25010,-0.05512,-0.01706,-0.03753,-0.03525,-0.02303,0.16132,0.11083,0.13878,0.14462,0.17128,-1.27843,-1.50687,-1.43232,-1.25942,-1.20068,1.27097,1.45195,1.44006,1.30271,1.23911,-1.54732,-0.91812,-1.03034,-1.34012,-1.38769,0.04262,0.22832,0.18849,0.05165,0.05569,0.00002,-0.00068,0.00148,-0.00035,0.00058,0.00007,0.00155,-0.00245,-0.00112,0.00259,0.00000,0.00352,-0.00222,0.00128,0.00265,0.00013,0.00822,-0.00249,-0.00062,0.00268,-0.00014,-0.01344,0.00706,0.00792,-0.01442,0.00053,-0.01625,0.00098,-0.00280,0.00193,0.00000,0.00022,-0.00375,0.00730,-0.00896
620,2,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.24527,0.27884,0.27120,0.24715,0.25027,-0.05512,-0.01510,-0.03938,-0.03460,-0.02208,0.16132,0.11150,0.13555,0.14853,0.16691,-1.27843,-1.51038,-1.43412,-1.23327,-1.20601,1.27097,1.44804,1.44953,1.28590,1.25050,-1.54732,-0.91648,-1.02393,-1.36178,-1.36420,0.04262,0.22648,0.19025,0.04627,0.05120,0.00000,-0.00033,0.00256,-0.00023,0.00072,0.00000,0.00160,-0.00301,-0.00100,0.00089,0.00000,0.00357,-0.00275,0.00131,0.00152,0.00000,0.00749,-0.00491,-0.00072,0.00232,0.00000,-0.01263,0.01085,0.00821,-0.00633,0.00000,-0.01569,0.00424,-0.00150,0.00105,0.00000,0.00041,-0.00295,0.00726,-0.00890
620,3,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.24527,0.27910,0.26897,0.24856,0.24883,-0.05512,-0.01639,-0.03451,-0.03206,-0.01613,0.16094,0.11352,0.13810,0.14821,0.16943,-1.27963,-1.50134,-1.43330,-1.26938,-1.23125,1.27210,1.44553,1.43202,1.29508,1.22432,-1.54639,-0.92522,-1.03119,-1.34559,-1.36092,0.04262,0.22303,0.18426,0.06129,0.05486,0.00000,-0.00090,0.00197,-0.00039,0.00094,0.00000,0.00298,-0.00271,-0.00041,0.00204,0.00000,0.00421,-0.00290,0.00168,0.00167,0.00000,0.00675,-0.00404,0.00405,0.00132,0.00000,-0.01686,0.00962,-0.00054,-0.00841,0.00000,-0.01618,0.00280,-0.00235,0.00190,0.00000,-0.00003,-0.00293,0.00591,-0.00942
620,4,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.24527,0.27890,0.27153,0.24792,0.25089,-0.05512,-0.01483,-0.03272,-0.03375,-0.02203,0.16132,0.11453,0.13543,0.14761,0.16995,-1.27843,-1.49944,-1.45129,-1.26060,-1.21266,1.27097,1.43848,1.44160,1.28897,1.22229,-1.54732,-0.92934,-1.01471,-1.33823,-1.38075,0.04262,0.21599,0.19235,0.06760,0.05592,0.00000,-0.00028,0.00251,-0.00028,0.00074,0.00000,0.00375,-0.00241,0.00036,0.00116,0.00000,0.00400,-0.00294,0.00147,0.00148,0.00031,0.00367,-0.00583,0.00405,-0.00180,0.00017,-0.01642,0.01061,-0.00342,-0.00537,0.00027,-0.01378,0.00460,0.00111,0.00346,0.00000,0.00022,-0.00313,0.00475,-0.00839
620,5,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.24527,0.28041,0.27216,0.25033,0.24997,-0.05512,-0.01169,-0.03175,-0.03502,-0.01451,0.16132,0.11601,0.13392,0.14494,0.16657,-1.27843,-1.51269,-1.46022,-1.28186,-1.23445,1.27097,1.43715,1.44453,1.30195,1.18544,-1.54732,-0.91987,-1.00381,-1.31515,-1.35168,0.04262,0.21697,0.19457,0.08012,0.06515,-0.00002,-0.00076,0.00184,-0.00074,0.00086,-0.00007,0.00503,-0.00192,0.00211,0.00230,0.00000,0.00334,-0.00458,0.00115,0.00038,0.00018,0.00088,-0.00737,0.00200,-0.00287,0.00031,-0.01857,0.00983,-0.01067,-0.00787,-0.00026,-0.01143,0.00672,0.00752,0.00562,0.00000,0.00001,-0.00306,0.00262,-0.00917
620,6,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.24527,0.27938,0.27151,0.25247,0.25037,-0.05512,-0.00985,-0.02683,-0.03526,-0.00988,0.16132,0.11772,0.13029,0.14087,0.16516,-1.27843,-1.50412,-1.47075,-1.31861,-1.25749,1.27097,1.42315,1.43809,1.31430,1.18585,-1.54732,-0.93014,-0.99899,-1.27400,-1.33722,0.04262,0.20869,0.19948,0.08916,0.06851,-0.00002,-0.00127,0.00217,-0.00106,0.00107,-0.00007,0.00658,-0.00209,0.00355,0.00145,0.00019,0.00378,-0.00385,0.00155,0.00049,0.00044,-0.00028,-0.00688,0.00086,-0.00414,-0.00044,-0.02276,0.01059,-0.01829,-0.00487,-0.00101,-0.01177,0.00508,0.00917,0.00239,0.00000,-0.00014,-0.00325,-0.00052,-0.01087
620,7,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.24527,0.27939,0.27370,0.25535,0.25245,-0.05512,-0.00808,-0.02756,-0.03355,-0.01029,0.16132,0.11879,0.12771,0.14215,0.16306,-1.27843,-1.50836,-1.48263,-1.32436,-1.25997,1.27097,1.42111,1.44851,1.30940,1.17986,-1.54732,-0.92802,-0.98342,-1.27309,-1.33672,0.04262,0.20893,0.20984,0.08842,0.06618,0.00054,-0.00144,0.00140,-0.00124,0.00061,0.00240,0.00691,-0.00176,0.00400,0.00189,0.00019,0.00364,-0.00328,0.00163,0.00132,-0.00610,-0.00089,-0.00496,0.00150,-0.00441,-0.01156,-0.02336,0.00750,-0.02062,-0.00996,0.00797,-0.01133,0.00274,0.01108,0.00243,0.00000,-0.00024,-0.00381,-0.00054,-0.01241
620,8,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.24527,0.28018,0.27406,0.25465,0.25208,-0.05512,-0.00778,-0.02638,-0.03135,-0.00963,0.16094,0.11601,0.12753,0.13938,0.16285,-1.27963,-1.51802,-1.48531,-1.32233,-1.26964,1.27210,1.42773,1.44850,1.31738,1.16975,-1.54639,-0.91778,-0.98134,-1.25934,-1.32992,0.04262,0.21429,0.20886,0.09223,0.07396,0.00147,-0.00127,0.00121,-0.00114,0.00052,0.00702,0.00689,-0.00139,0.00399,0.00232,0.00009,0.00314,-0.00446,0.00125,0.00046,-0.02022,-0.00214,-0.00672,0.00088,-0.00367,-0.03306,-0.02244,0.00764,-0.01820,-0.01184,0.02327,-0.00978,0.00500,0.01214,0.00455,0.00000,-0.00016,-0.00374,-0.00192,-0.01246
620,9,milk on pink plate,robot_3cam,"robot 1, ep 620
milk on pink
plate",True,0.24502,0.28146,0.27419,0.26452,0.25234,-0.05576,-0.00513,-0.02609,-0.02672,-0.00367,0.16206,0.11964,0.12483,0.13491,0.16072,-1.27588,-1.52584,-1.49348,-1.35515,-1.27700,1.27053,1.42208,1.45162,1.31353,1.17245,-1.55240,-0.91598,-0.96970,-1.21371,-1.29870,0.04262,0.20791,0.21341,0.07781,0.08941,0.00244,-0.00221,0.00021,-0.00176,0.00014,0.01259,0.00925,-0.00114,0.00629,0.00315,0.00026,0.00091,-0.00570,0.00048,-0.00031,-0.04440,-0.00838,-0.00668,-0.00770,-0.00265,-0.06510,-0.02574,0.00597,-0.02071,-0.01682,0.03324,-0.00388,0.00515,0.01940,0.00620,0.00000,-0.00057,-0.00381,-0.00359,-0.01279
