episode_index,frame_index,task,source_kind,row_label,valid,gt_x,ours_multi_ridge_x,ours_single_ridge_x,ours_multi_mlp_x,ours_single_mlp_x,gt_y,ours_multi_ridge_y,ours_single_ridge_y,ours_multi_mlp_y,ours_single_mlp_y,gt_z,ours_multi_ridge_z,ours_single_ridge_z,ours_multi_mlp_z,ours_single_mlp_z,gt_wx,ours_multi_ridge_wx,ours_single_ridge_wx,ours_multi_mlp_wx,ours_single_mlp_wx,gt_wy,ours_multi_ridge_wy,ours_single_ridge_wy,ours_multi_mlp_wy,ours_single_mlp_wy,gt_wz,ours_multi_ridge_wz,ours_single_ridge_wz,ours_multi_mlp_wz,ours_single_mlp_wz,gt_grip,ours_multi_ridge_grip,ours_single_ridge_grip,ours_multi_mlp_grip,ours_single_mlp_grip,gt_dx,ours_multi_ridge_dx,ours_single_ridge_dx,ours_multi_mlp_dx,ours_single_mlp_dx,gt_dy,ours_multi_ridge_dy,ours_single_ridge_dy,ours_multi_mlp_dy,ours_single_mlp_dy,gt_dz,ours_multi_ridge_dz,ours_single_ridge_dz,ours_multi_mlp_dz,ours_single_mlp_dz,gt_dwx,ours_multi_ridge_dwx,ours_single_ridge_dwx,ours_multi_mlp_dwx,ours_single_mlp_dwx,gt_dwy,ours_multi_ridge_dwy,ours_single_ridge_dwy,ours_multi_mlp_dwy,ours_single_mlp_dwy,gt_dwz,ours_multi_ridge_dwz,ours_single_ridge_dwz,ours_multi_mlp_dwz,ours_single_mlp_dwz,gt_dgrip,ours_multi_ridge_dgrip,ours_single_ridge_dgrip,ours_multi_mlp_dgrip,ours_single_mlp_dgrip
101,0,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.24987,0.26731,0.28678,0.24818,0.25189,0.02277,0.02008,-0.03333,-0.00145,-0.00249,0.16129,0.12323,0.12383,0.14770,0.15458,-1.35686,-1.50552,-1.50824,-1.28724,-1.42957,1.03817,1.31004,1.50786,1.11822,1.19332,-1.23071,-0.98045,-0.95262,-1.24724,-1.28128,0.05246,0.15603,0.23664,0.00979,0.08046,-0.00163,0.00038,-0.00043,-0.00030,0.00105,0.01105,0.01261,0.00089,0.00840,0.00067,0.00185,0.00325,-0.00659,0.00274,-0.00198,-0.01197,-0.01795,-0.01036,-0.01103,0.00866,-0.04701,-0.02747,0.00072,-0.03464,-0.01937,0.03746,-0.00143,0.01042,0.02502,0.00114,-0.00016,-0.00079,-0.00685,0.00015,-0.00144
101,1,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.24755,0.26323,0.28937,0.25014,0.25145,0.03892,0.02470,-0.03965,-0.00371,-0.00255,0.16624,0.12782,0.13249,0.14957,0.16256,-1.36618,-1.48808,-1.49777,-1.25597,-1.40886,0.96937,1.27957,1.51619,1.12052,1.19091,-1.18850,-1.00368,-0.95555,-1.24387,-1.26033,0.05246,0.13756,0.23982,0.01166,0.10159,-0.00189,0.00005,-0.00453,-0.00064,0.00028,0.01241,0.01341,0.00251,0.00915,0.00439,0.00306,0.00301,-0.00577,0.00266,-0.00086,-0.01070,-0.01845,-0.00248,-0.00942,0.01188,-0.05516,-0.02931,-0.01322,-0.03991,-0.04310,0.03798,-0.00192,0.00225,0.02586,-0.00827,-0.00016,-0.00064,-0.00884,-0.00042,-0.00694
101,2,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.24755,0.26394,0.28774,0.25323,0.25493,0.03892,0.02959,-0.03703,-0.00081,-0.00462,0.16624,0.12953,0.13377,0.14550,0.16209,-1.36618,-1.50251,-1.49563,-1.27861,-1.41045,0.96937,1.27307,1.50498,1.13000,1.21381,-1.18850,-0.99412,-0.96105,-1.22578,-1.26744,0.05246,0.14068,0.23881,0.01720,0.05657,-0.00194,-0.00110,-0.00631,-0.00115,-0.00078,0.01331,0.01459,0.00340,0.01041,0.00305,0.00393,0.00306,-0.00615,0.00322,-0.00112,-0.00826,-0.01857,-0.00023,-0.00484,0.01604,-0.06135,-0.03350,-0.01840,-0.04917,-0.04221,0.03766,-0.00254,-0.00079,0.02887,-0.01550,-0.00008,-0.00109,-0.00977,-0.00368,-0.00767
101,3,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.24765,0.26490,0.28636,0.24946,0.25271,0.03825,0.02992,-0.04176,0.00670,-0.01070,0.16660,0.12795,0.13568,0.14615,0.16510,-1.36281,-1.50855,-1.47508,-1.30053,-1.37929,0.96971,1.27751,1.50485,1.10763,1.21778,-1.19245,-0.98826,-0.97839,-1.21833,-1.30171,0.05246,0.14101,0.23230,0.01856,0.08035,-0.00146,-0.00013,-0.00628,-0.00058,-0.00052,0.00993,0.01492,0.00333,0.01049,0.00419,0.00375,0.00274,-0.00606,0.00281,-0.00055,-0.00128,-0.02192,-0.00005,-0.00911,0.01535,-0.04730,-0.03147,-0.01864,-0.04641,-0.04314,0.02495,0.00061,-0.00060,0.03007,-0.01408,-0.00008,-0.00078,-0.00989,-0.00486,-0.00431
101,4,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.24771,0.26237,0.28829,0.24889,0.25338,0.03758,0.02386,-0.04066,-0.00164,-0.00682,0.16814,0.12555,0.13107,0.15106,0.16177,-1.35808,-1.48417,-1.49282,-1.25527,-1.39895,0.96707,1.28246,1.51419,1.10921,1.20870,-1.19922,-1.00368,-0.95854,-1.25010,-1.28115,0.05246,0.13671,0.24248,0.01344,0.08245,-0.00088,0.00115,-0.00570,0.00010,-0.00041,0.00613,0.01258,0.00284,0.00824,0.00376,0.00368,0.00288,-0.00542,0.00213,-0.00045,0.00402,-0.01890,0.00011,-0.01556,0.01513,-0.03270,-0.02556,-0.01704,-0.03214,-0.04229,0.00929,-0.00104,-0.00108,0.02504,-0.01298,-0.00008,0.00005,-0.00958,0.00123,-0.00609
101,5,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.24757,0.26564,0.28688,0.24278,0.25006,0.03787,0.01876,-0.03241,-0.00520,-0.00034,0.17043,0.12273,0.11985,0.16237,0.15382,-1.35267,-1.49810,-1.51326,-1.24254,-1.41101,0.95868,1.31253,1.50589,1.07864,1.17591,-1.20427,-0.98624,-0.94384,-1.32314,-1.27524,0.05246,0.15595,0.25124,0.00943,0.07054,-0.00057,0.00230,-0.00281,0.00071,0.00013,0.00395,0.00987,0.00104,0.00620,0.00080,0.00360,0.00442,-0.00347,0.00297,0.00015,0.00665,-0.01456,-0.00097,-0.01828,0.01514,-0.02435,-0.01998,-0.00834,-0.01920,-0.02822,0.00164,-0.00386,-0.00161,0.01954,-0.00502,0.00000,-0.00008,-0.00816,0.00664,-0.00729
101,6,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.24747,0.26951,0.28402,0.23916,0.25190,0.03710,0.01514,-0.02514,-0.00607,0.00083,0.17311,0.11781,0.11369,0.16890,0.15026,-1.34471,-1.52047,-1.51633,-1.22137,-1.41819,0.95478,1.34206,1.48970,1.05503,1.20225,-1.21157,-0.95814,-0.94785,-1.38513,-1.27282,0.05246,0.17939,0.24587,0.01297,0.04679,-0.00038,0.00245,-0.00004,0.00053,0.00039,0.00287,0.00751,-0.00012,0.00459,-0.00183,0.00305,0.00563,-0.00354,0.00340,0.00014,0.00668,-0.00904,-0.00539,-0.01819,0.01201,-0.01918,-0.01691,0.00102,-0.00921,-0.00950,0.00016,-0.00771,0.00256,0.01708,0.00040,0.00000,-0.00018,-0.00644,0.00933,0.00237
101,7,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.24707,0.27060,0.28112,0.24045,0.24836,0.03747,0.01021,-0.02221,-0.00742,0.00184,0.17503,0.11914,0.11366,0.17259,0.15453,-1.34597,-1.51112,-1.51062,-1.20480,-1.37920,0.95224,1.35152,1.47456,1.05307,1.18861,-1.20947,-0.96667,-0.95923,-1.40025,-1.28458,0.05246,0.18004,0.24472,0.01806,0.05937,-0.00032,0.00287,-0.00019,0.00074,-0.00003,0.00226,0.00722,-0.00070,0.00450,-0.00247,0.00229,0.00654,-0.00178,0.00422,0.00177,0.00415,-0.00854,-0.00171,-0.01801,0.01395,-0.01416,-0.01647,0.00016,-0.00764,-0.00880,0.00112,-0.00834,-0.00278,0.01474,-0.00322,0.00008,-0.00059,-0.00676,0.00902,-0.00303
101,8,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.24649,0.27013,0.28062,0.24284,0.24758,0.03803,0.01307,-0.02151,-0.01176,0.00052,0.17847,0.12057,0.11418,0.16909,0.15745,-1.34366,-1.51794,-1.51393,-1.21468,-1.37849,0.94661,1.34812,1.47389,1.07986,1.18529,-1.20977,-0.96234,-0.96048,-1.38549,-1.29140,0.05246,0.18517,0.24347,0.01919,0.06685,-0.00025,0.00180,0.00080,0.00039,0.00038,0.00280,0.00723,-0.00095,0.00471,-0.00249,0.00170,0.00705,-0.00181,0.00485,0.00181,-0.00007,-0.00571,-0.00363,-0.01723,0.01252,-0.01308,-0.01922,0.00312,-0.01081,-0.00656,0.00574,-0.01133,-0.00087,0.01401,-0.00358,0.00008,-0.00104,-0.00678,0.01141,-0.00444
101,9,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.24566,0.27125,0.28404,0.24570,0.25236,0.03886,0.01696,-0.02561,-0.00647,0.00145,0.18186,0.12165,0.11531,0.17115,0.15625,-1.34401,-1.53704,-1.52468,-1.26629,-1.43001,0.93993,1.34950,1.49557,1.07675,1.17163,-1.20930,-0.94992,-0.94591,-1.36855,-1.28666,0.05410,0.18733,0.24288,0.02521,0.05199,0.00030,0.00238,0.00217,0.00052,0.00126,0.00340,0.00716,-0.00079,0.00501,-0.00188,0.00136,0.00589,-0.00461,0.00427,-0.00098,-0.00511,-0.00895,-0.01099,-0.02298,0.00847,-0.01261,-0.01612,0.00852,-0.00693,-0.00649,0.01080,-0.00750,0.00910,0.01512,-0.00022,0.00008,-0.00097,-0.00611,0.01203,-0.00105
101,10,blue brick in blue bowl,robot_3cam,"robot 1, ep 101
blue brick in
blue bowl",True,0.24523,0.27459,0.28393,0.24662,0.25235,0.03942,0.02036,-0.01633,-0.00455,0.01248,0.18620,0.12360,0.12018,0.17099,0.15956,-1.34514,-1.56449,-1.54122,-1.32240,-1.47467,0.93747,1.35864,1.48022,1.07933,1.15755,-1.20709,-0.92922,-0.94624,-1.33576,-1.25138,0.05410,0.19796,0.23665,0.04042,0.05534,0.00121,0.00236,0.00396,0.00070,0.00195,0.00464,0.00730,-0.00117,0.00597,-0.00278,0.00102,0.00615,-0.00441,0.00497,-0.00075,-0.01570,-0.00982,-0.01399,-0.02389,0.01250,-0.00925,-0.01594,0.01416,-0.00922,-0.00622,0.02215,-0.00657,0.01182,0.01517,-0.00227,0.00016,-0.00145,-0.00549,0.01023,-0.01326
